DEVELOPMENT_ID,DEVELOPMENT_NAME,CBSA_CODE,COUNTY_NAME,COUNTY_CODE,STATE_NAME.x,STATE_CODE,ZIPCODE,LATITUDE,LONGITUDE,PHA_CODE,INSPECTION_SCORE,FloodDistM,in_floodplain,census_code,block_group,county,inspection_year,tract,TRACT_2010,TRACT_2020,BLOCK_2010,BLOCK_2020,geometry,index_right,BLOCKID10
DE004000011,Scattered Sites,20100.0,Kent,1.0,DE,10,19943.0,39.034939,-75.548135,DE004,93.0,36377.36028,0.0,100010422062003.0,100010422062.0,10001.0,2018.0,10001042206.0,10001042206.0,10001042206.0,100010422062003.0,100010422062003.0,POINT (-75.548135 39.034939),3099.0,100010422023022.0
DE001000002,SOUTHBRIDGE,37980.0,New Castle,3.0,DE,10,19801.0,39.726754,-75.546948,DE001,85.0,4765.088101,0.0,100030019022015.0,100030019022.0,10003.0,2018.0,10003001902.0,10003001902.0,10003001902.0,100030019022015.0,100030019022015.0,POINT (-75.546948 39.726754),9548.0,100030019022027.0
DE001000006,CRESTVIEW APTS,37980.0,New Castle,3.0,DE,10,19802.0,39.754752,-75.534843,DE001,58.0,5544.444566,0.0,100030006021007.0,100030006021.0,10003.0,2018.0,10003000602.0,10003000602.0,10003000602.0,100030006021007.0,100030006021007.0,POINT (-75.534843 39.754752),6533.0,100030006021007.0
DE001000005,Northeast,37980.0,New Castle,3.0,DE,10,19802.0,39.751297,-75.52392999999998,DE001,51.0,4540.28404,0.0,100030030022008.0,100030030022.0,10003.0,2018.0,10003003002.0,10003003002.0,10003003002.0,100030030022008.0,100030030022008.0,POINT (-75.52392999999998 39.751297),12896.0,100030030021003.0
DE001000015,Scattered Sites South,37980.0,New Castle,3.0,DE,10,19801.0,39.742238,-75.555315,DE001,47.0,6470.131663,0.0,100030021001009.0,100030021001.0,10003.0,2018.0,10003002100.0,10003002100.0,10003002100.0,100030021001009.0,100030021001009.0,POINT (-75.55531499999999 39.742238),9718.0,100030021001010.0
DE001000011,Mid City,37980.0,New Castle,3.0,DE,10,19801.0,39.739872,-75.547184,DE001,65.0,5741.317022,0.0,100030029003002.0,100030029003.0,10003.0,2018.0,10003002900.0,10003002900.0,10003002900.0,100030029003002.0,100030029003002.0,POINT (-75.547184 39.739872),9947.0,100030029003002.0
DE001000008,Scattered Sites North,37980.0,New Castle,3.0,DE,10,19802.0,39.757979,-75.533171,DE001,46.0,5569.99106,0.0,100030002005016.0,100030002005.0,10003.0,2018.0,10003000200.0,10003000200.0,10003000200.0,100030002005016.0,100030002005016.0,POINT (-75.533171 39.757979),8513.0,100030002005016.0
DE004000015,SCATTERED SITE KENT CO,20100.0,Kent,1.0,DE,10,19901.0,39.130827,-75.523664,DE004,89.0,26919.79296,0.0,100010416001008.0,100010416001.0,10001.0,2018.0,10001041600.0,10001041600.0,10001041600.0,100010416001008.0,100010416001008.0,POINT (-75.523664 39.130827),1529.0,100010416001017.0
DE001000007,BAYNARD APTS,37980.0,New Castle,3.0,DE,10,19802.0,39.753998,-75.545587,DE001,66.0,6358.313718,0.0,100030004002018.0,100030004002.0,10003.0,2018.0,10003000400.0,10003000400.0,10003000400.0,100030004002018.0,100030004002018.0,POINT (-75.545587 39.753998),8422.0,100030004002018.0
DE002000002,MANCHESTER SQUARE,20100.0,Kent,1.0,DE,10,19901.0,39.179926,-75.520912,DE002,54.0,22668.05614,0.0,100010405011003.0,100010405011.0,10001.0,2019.0,10001040501.0,10001040501.0,10001040501.0,100010405011003.0,100010405011003.0,POINT (-75.520912 39.179926),1864.0,100010405012005.0
DE002000001,SENATE VIEW,20100.0,Kent,1.0,DE,10,19901.0,39.156527,-75.515246,DE002,49.0,24387.82493,0.0,100010413001022.0,100010413001.0,10001.0,2019.0,10001041300.0,10001041300.0,10001041300.0,100010413001022.0,100010413001022.0,POINT (-75.515246 39.156527),242.0,100010413001063.0
DE002000003,QUEEN MANOR APTS,20100.0,Kent,1.0,DE,10,19904.0,39.154896,-75.528382,DE002,61.0,25329.72118,0.0,100010414001007.0,100010414001.0,10001.0,2019.0,10001041400.0,10001041400.0,10001041400.0,100010414001007.0,100010414001007.0,POINT (-75.52838199999999 39.154896),4233.0,100010414001009.0
DE004000011,Scattered Sites,20100.0,Kent,1.0,DE,10,19943.0,39.034939,-75.548135,DE004,98.0,36377.36028,0.0,100010422062003.0,100010422062.0,10001.0,2014.0,10001042206.0,10001042206.0,10001042206.0,100010422062003.0,100010422062003.0,POINT (-75.548135 39.034939),3099.0,100010422023022.0
DE001000002,SOUTHBRIDGE,48864.0,New Castle,3.0,DE,10,19801.0,39.726754,-75.546948,DE001,93.0,4765.088101,0.0,100030019022015.0,100030019022.0,10003.0,2015.0,10003001902.0,10003001902.0,10003001902.0,100030019022015.0,100030019022015.0,POINT (-75.546948 39.726754),9548.0,100030019022027.0
DE002000002,MANCHESTER SQUARE,20100.0,Kent,1.0,DE,10,19901.0,39.179926,-75.520912,DE002,92.0,22668.05614,0.0,100010405011003.0,100010405011.0,10001.0,2016.0,10001040501.0,10001040501.0,10001040501.0,100010405011003.0,100010405011003.0,POINT (-75.520912 39.179926),1864.0,100010405012005.0
DE002000003,QUEEN MANOR APTS,20100.0,Kent,1.0,DE,10,19904.0,39.154662,-75.528294,DE002,95.0,25343.34266,0.0,100010414001007.0,100010414001.0,10001.0,2016.0,10001041400.0,10001041400.0,10001041400.0,100010414001007.0,100010414001007.0,POINT (-75.528294 39.154662),4233.0,100010414001009.0
DE001000006,CRESTVIEW APTS,48864.0,New Castle,3.0,DE,10,19802.0,39.754752,-75.534843,DE001,84.0,5544.444566,0.0,100030006021007.0,100030006021.0,10003.0,2016.0,10003000602.0,10003000602.0,10003000602.0,100030006021007.0,100030006021007.0,POINT (-75.534843 39.754752),6533.0,100030006021007.0
DE004000016,Clarks Corner & Clarks Corner Annex,20100.0,Kent,1.0,DE,10,19952.0,38.93024,-75.587446,DE004,98.0,47443.59296,0.0,100010430001022.0,100010430001.0,10001.0,2016.0,10001043000.0,10001043000.0,10001043000.0,100010430001022.0,100010430001022.0,POINT (-75.587446 38.93024),3359.0,100010430001020.0
DE004000008,LAVERTY LANE,41540.0,Sussex,5.0,DE,10,19933.0,38.738814,-75.59475,DE004,97.0,58182.03413,0.0,100050503043058.0,100050503043.0,10005.0,2016.0,10005050304.0,10005050304.0,10005050304.0,100050503043058.0,100050503043058.0,POINT (-75.59475 38.738814),21006.0,100050503013049.0
DE002000004,DERBY ESTATES/Phase I,20100.0,Kent,1.0,DE,10,19904.0,39.159872,-75.549677,DE002,90.0,25947.43141,0.0,100010407003002.0,100010407003.0,10001.0,2017.0,10001040700.0,10001040700.0,10001040700.0,100010407003002.0,100010407003002.0,POINT (-75.549677 39.159872),1802.0,100010407003002.0
DE002000001,SENATE VIEW,20100.0,Kent,1.0,DE,10,19901.0,39.156527,-75.515246,DE002,88.0,24387.82493,0.0,100010413001022.0,100010413001.0,10001.0,2017.0,10001041300.0,10001041300.0,10001041300.0,100010413001022.0,100010413001022.0,POINT (-75.515246 39.156527),242.0,100010413001063.0
DE001000007,BAYNARD APTS,48864.0,New Castle,3.0,DE,10,19802.0,39.753998,-75.545587,DE001,44.0,6358.313718,0.0,100030004002018.0,100030004002.0,10003.0,2017.0,10003000400.0,10003000400.0,10003000400.0,100030004002018.0,100030004002018.0,POINT (-75.545587 39.753998),8422.0,100030004002018.0
DE001000005,Northeast,48864.0,New Castle,3.0,DE,10,19802.0,39.751297,-75.52392999999998,DE001,71.0,4540.28404,0.0,100030030022008.0,100030030022.0,10003.0,2017.0,10003003002.0,10003003002.0,10003003002.0,100030030022008.0,100030030022008.0,POINT (-75.52392999999998 39.751297),12896.0,100030030021003.0
DE001000026,22nd and Heald Street,48864.0,New Castle,3.0,DE,10,19802.0,39.747367,-75.530781,DE001,84.0,4924.319116,0.0,100030006013015.0,100030006013.0,10003.0,2017.0,10003000601.0,10003000601.0,10003000601.0,100030006013015.0,100030006013015.0,POINT (-75.530781 39.747367),6585.0,100030006013023.0
DE001000024,NEW VILLAGE OF EASTLAKE,48864.0,New Castle,3.0,DE,10,19802.0,39.748756,-75.531273,DE001,89.0,5014.346471,0.0,100030006013007.0,100030006013.0,10003.0,2017.0,10003000601.0,10003000601.0,10003000601.0,100030006013007.0,100030006013007.0,POINT (-75.531273 39.748756),13780.0,100030006013020.0
DE001000027,Lincoln Tower Mixed Finance Development,48864.0,New Castle,3.0,DE,10,19806.0,39.758517,-75.561327,DE001,90.0,7787.507948,0.0,100030011001006.0,100030011001.0,10003.0,2017.0,10003001100.0,10003001100.0,10003001100.0,100030011001006.0,100030011001006.0,POINT (-75.56132700000001 39.758517),13388.0,100030011001006.0
DE003000001,GEORGE REED VILLAGE,48864.0,New Castle,3.0,DE,10,19711.0,39.683201,-75.740378,DE003,90.0,16552.53738,0.0,100030145021005.0,100030145021.0,10003.0,2017.0,10003014502.0,10003014502.0,10003014502.0,100030145021005.0,100030145021005.0,POINT (-75.74037800000001 39.683201),13461.0,100030145021004.0
DE003000003,Alder Creek,48864.0,New Castle,3.0,DE,10,19711.0,39.7148,-75.7285,DE003,92.0,17228.22428,0.0,100030136101008.0,100030136101.0,10003.0,2017.0,10003013610.0,10003013610.0,10003013610.0,100030136101008.0,100030136101008.0,POINT (-75.7285 39.7148),14751.0,100030136101013.0
DE004000013,SELBYVILLE,41540.0,Sussex,5.0,DE,10,19975.0,38.4738,-75.1505,DE004,82.0,53815.91795,0.0,100050513122005.0,100050513122.0,10005.0,2017.0,10005051312.0,10005051312.0,10005051312.0,100050513122005.0,100050513122005.0,POINT (-75.15049999999999 38.4738),20396.0,100050513053012.0
DE004000015,SCATTERED SITE KENT CO,20100.0,Kent,1.0,DE,10,19901.0,39.130827,-75.523664,DE004,79.0,26919.79296,0.0,100010416001008.0,100010416001.0,10001.0,2017.0,10001041600.0,10001041600.0,10001041600.0,100010416001008.0,100010416001008.0,POINT (-75.523664 39.130827),1529.0,100010416001017.0
DE004000005,McLane Gardens & McLane Garden Annex,20100.0,Kent,1.0,DE,10,19977.0,39.2766,-75.5883,DE004,94.0,18550.14302,0.0,100010402033036.0,100010402033.0,10001.0,2017.0,10001040203.0,10001040203.0,10001040203.0,100010402033036.0,100010402033036.0,POINT (-75.5883 39.2766),1269.0,100010402031042.0
DE004000003,MIFFLIN MEADOWS,20100.0,Kent,1.0,DE,10,19901.0,39.089555,-75.547707,DE004,93.0,31654.6397,0.0,100010422052000.0,100010422052.0,10001.0,2017.0,10001042205.0,10001042205.0,10001042205.0,100010422052000.0,100010422052000.0,POINT (-75.547707 39.089555),3147.0,100010422013000.0
DE004000004,BURTON VILLAGE,41540.0,Sussex,5.0,DE,10,19971.0,38.725,-75.1002,DE004,86.0,26026.43195,0.0,100050510093001.0,100050510093.0,10005.0,2017.0,10005051009.0,10005051009.0,10005051009.0,100050510093001.0,100050510093001.0,POINT (-75.1002 38.725),16627.0,100050510033000.0
DE004000019,Peach Circle & Holly Square,20100.0,Kent,1.0,DE,10,19977.0,39.300698,-75.617015,DE004,93.0,18843.62794,0.0,100010402013007.0,100010402013.0,10001.0,2017.0,10001040201.0,10001040201.0,10001040201.0,100010402013007.0,100010402013007.0,POINT (-75.61701499999999 39.300698),2441.0,100010402012006.0
DE001000008,Scattered Sites North,48864.0,New Castle,3.0,DE,10,19802.0,39.757979,-75.533171,DE001,49.0,5569.99106,0.0,100030002005016.0,100030002005.0,10003.0,2017.0,10003000200.0,10003000200.0,10003000200.0,100030002005016.0,100030002005016.0,POINT (-75.533171 39.757979),8513.0,100030002005016.0
DE001000015,Scattered Sites South,48864.0,New Castle,3.0,DE,10,19801.0,39.742238,-75.555315,DE001,49.0,6470.131663,0.0,100030021001009.0,100030021001.0,10003.0,2017.0,10003002100.0,10003002100.0,10003002100.0,100030021001009.0,100030021001009.0,POINT (-75.55531499999999 39.742238),9718.0,100030021001010.0
DE001000011,Mid City,48864.0,New Castle,3.0,DE,10,19801.0,39.739872,-75.547184,DE001,75.0,5741.317022,0.0,100030029003002.0,100030029003.0,10003.0,2017.0,10003002900.0,10003002900.0,10003002900.0,100030029003002.0,100030029003002.0,POINT (-75.547184 39.739872),9947.0,100030029003002.0
DE002000005,Scattered Site II,20100.0,Kent,1.0,DE,10,19904.0,39.165087,-75.530924,DE002,83.0,24516.56073,0.0,100010433003028.0,100010433003.0,10001.0,2018.0,10001043300.0,10001043300.0,10001043300.0,100010433003028.0,100010433003028.0,POINT (-75.530924 39.165087),2592.0,100010433003033.0
DE003000001,GEORGE REED VILLAGE,48864.0,New Castle,3.0,DE,10,19711.0,39.683201,-75.740378,DE003,97.0,16552.53738,0.0,100030145021005.0,100030145021.0,10003.0,2014.0,10003014502.0,10003014502.0,10003014502.0,100030145021005.0,100030145021005.0,POINT (-75.74037800000001 39.683201),13461.0,100030145021004.0
DE001000027,Lincoln Tower Mixed Finance Development,48864.0,New Castle,3.0,DE,10,19806.0,39.758517,-75.561327,DE001,100.0,7787.507948,0.0,100030011001006.0,100030011001.0,10003.0,2014.0,10003001100.0,10003001100.0,10003001100.0,100030011001006.0,100030011001006.0,POINT (-75.56132700000001 39.758517),13388.0,100030011001006.0
DE004000013,SELBYVILLE,41540.0,Sussex,5.0,DE,10,19975.0,38.4738,-75.1505,DE004,96.0,53815.91795,0.0,100050513122005.0,100050513122.0,10005.0,2014.0,10005051312.0,10005051312.0,10005051312.0,100050513122005.0,100050513122005.0,POINT (-75.15049999999999 38.4738),20396.0,100050513053012.0
DE004000011,Scattered Sites,20100.0,Kent,1.0,DE,10,19943.0,39.034939,-75.548135,DE004,98.0,36377.36028,0.0,100010422062003.0,100010422062.0,10001.0,2014.0,10001042206.0,10001042206.0,10001042206.0,100010422062003.0,100010422062003.0,POINT (-75.548135 39.034939),3099.0,100010422023022.0
DE004000015,SCATTERED SITE KENT CO,20100.0,Kent,1.0,DE,10,19963.0,38.919906,-75.435461,DE004,99.0,38922.18881,0.0,100010425003009.0,100010425003.0,10001.0,2014.0,10001042500.0,10001042500.0,10001042500.0,100010425003009.0,100010425003009.0,POINT (-75.435461 38.919906),3730.0,100010425002014.0
DE004000019,Peach Circle & Holly Square,20100.0,Kent,1.0,DE,10,19977.0,39.300698,-75.617015,DE004,98.0,18843.62794,0.0,100010402013007.0,100010402013.0,10001.0,2014.0,10001040201.0,10001040201.0,10001040201.0,100010402013007.0,100010402013007.0,POINT (-75.61701499999999 39.300698),2441.0,100010402012006.0
DE004000003,MIFFLIN MEADOWS,20100.0,Kent,1.0,DE,10,19901.0,39.089555,-75.547707,DE004,92.0,31654.6397,0.0,100010422052000.0,100010422052.0,10001.0,2014.0,10001042205.0,10001042205.0,10001042205.0,100010422052000.0,100010422052000.0,POINT (-75.547707 39.089555),3147.0,100010422013000.0
DE004000004,BURTON VILLAGE,41540.0,Sussex,5.0,DE,10,19971.0,38.725,-75.1004,DE004,94.0,26034.2953,0.0,100050510093012.0,100050510093.0,10005.0,2014.0,10005051009.0,10005051009.0,10005051009.0,100050510093012.0,100050510093012.0,POINT (-75.10039999999999 38.725),15775.0,100050510033016.0
DE004000005,McLane Gardens & McLane Garden Annex,20100.0,Kent,1.0,DE,10,19977.0,39.2766,-75.5883,DE004,94.0,18550.14302,0.0,100010402033036.0,100010402033.0,10001.0,2014.0,10001040203.0,10001040203.0,10001040203.0,100010402033036.0,100010402033036.0,POINT (-75.5883 39.2766),1269.0,100010402031042.0
DE002000004,DERBY ESTATES/Phase I,20100.0,Kent,1.0,DE,10,19904.0,39.159872,-75.549677,DE002,86.0,25947.43141,0.0,100010407003002.0,100010407003.0,10001.0,2015.0,10001040700.0,10001040700.0,10001040700.0,100010407003002.0,100010407003002.0,POINT (-75.549677 39.159872),1802.0,100010407003002.0
DE002000001,SENATE VIEW,20100.0,Kent,1.0,DE,10,19901.0,39.156527,-75.515246,DE002,82.0,24387.82493,0.0,100010413001022.0,100010413001.0,10001.0,2015.0,10001041300.0,10001041300.0,10001041300.0,100010413001022.0,100010413001022.0,POINT (-75.515246 39.156527),242.0,100010413001063.0
DE002000005,Scattered Site II,20100.0,Kent,1.0,DE,10,19904.0,39.165087,-75.530924,DE002,92.0,24516.56073,0.0,100010433003028.0,100010433003.0,10001.0,2015.0,10001043300.0,10001043300.0,10001043300.0,100010433003028.0,100010433003028.0,POINT (-75.530924 39.165087),2592.0,100010433003033.0
DE001000024,NEW VILLAGE OF EASTLAKE,48864.0,New Castle,3.0,DE,10,19802.0,39.748756,-75.531273,DE001,95.0,5014.346471,0.0,100030006013007.0,100030006013.0,10003.0,2015.0,10003000601.0,10003000601.0,10003000601.0,100030006013007.0,100030006013007.0,POINT (-75.531273 39.748756),13780.0,100030006013020.0
DE001000002,SOUTHBRIDGE,48864.0,New Castle,3.0,DE,10,19801.0,39.726754,-75.546948,DE001,93.0,4765.088101,0.0,100030019022015.0,100030019022.0,10003.0,2015.0,10003001902.0,10003001902.0,10003001902.0,100030019022015.0,100030019022015.0,POINT (-75.546948 39.726754),9548.0,100030019022027.0
DE001000026,22nd and Heald Street,48864.0,New Castle,3.0,DE,10,19802.0,39.747367,-75.530781,DE001,87.0,4924.319116,0.0,100030006013015.0,100030006013.0,10003.0,2015.0,10003000601.0,10003000601.0,10003000601.0,100030006013015.0,100030006013015.0,POINT (-75.530781 39.747367),6585.0,100030006013023.0
DE002000002,MANCHESTER SQUARE,20100.0,Kent,1.0,DE,10,19901.0,39.179926,-75.520912,DE002,92.0,22668.05614,0.0,100010405011003.0,100010405011.0,10001.0,2016.0,10001040501.0,10001040501.0,10001040501.0,100010405011003.0,100010405011003.0,POINT (-75.520912 39.179926),1864.0,100010405012005.0
DE002000003,QUEEN MANOR APTS,20100.0,Kent,1.0,DE,10,19904.0,39.154662,-75.528294,DE002,95.0,25343.34266,0.0,100010414001007.0,100010414001.0,10001.0,2016.0,10001041400.0,10001041400.0,10001041400.0,100010414001007.0,100010414001007.0,POINT (-75.528294 39.154662),4233.0,100010414001009.0
DE001000006,CRESTVIEW APTS,48864.0,New Castle,3.0,DE,10,19802.0,39.754752,-75.534843,DE001,84.0,5544.444566,0.0,100030006021007.0,100030006021.0,10003.0,2016.0,10003000602.0,10003000602.0,10003000602.0,100030006021007.0,100030006021007.0,POINT (-75.534843 39.754752),6533.0,100030006021007.0
DE001000005,Northeast,48864.0,New Castle,3.0,DE,10,19802.0,39.751297,-75.52392999999998,DE001,71.0,4540.28404,0.0,100030030022008.0,100030030022.0,10003.0,2016.0,10003003002.0,10003003002.0,10003003002.0,100030030022008.0,100030030022008.0,POINT (-75.52392999999998 39.751297),12896.0,100030030021003.0
DE001000007,BAYNARD APTS,48864.0,New Castle,3.0,DE,10,19802.0,39.753998,-75.545587,DE001,69.0,6358.313718,0.0,100030004002018.0,100030004002.0,10003.0,2016.0,10003000400.0,10003000400.0,10003000400.0,100030004002018.0,100030004002018.0,POINT (-75.545587 39.753998),8422.0,100030004002018.0
DE001000015,Scattered Sites South,48864.0,New Castle,3.0,DE,10,19801.0,39.74525,-75.556101,DE001,69.0,6702.716912,0.0,100030016003012.0,100030016003.0,10003.0,2016.0,10003001600.0,10003001600.0,10003001600.0,100030016003012.0,100030016003012.0,POINT (-75.556101 39.74525),10906.0,100030016003010.0
DE001000011,Mid City,48864.0,New Castle,3.0,DE,10,19801.0,39.739872,-75.547184,DE001,55.0,5741.317022,0.0,100030029003002.0,100030029003.0,10003.0,2016.0,10003002900.0,10003002900.0,10003002900.0,100030029003002.0,100030029003002.0,POINT (-75.547184 39.739872),9947.0,100030029003002.0
DE001000008,Scattered Sites North,48864.0,New Castle,3.0,DE,10,19802.0,39.757979,-75.533171,DE001,42.0,5569.99106,0.0,100030002005016.0,100030002005.0,10003.0,2016.0,10003000200.0,10003000200.0,10003000200.0,100030002005016.0,100030002005016.0,POINT (-75.533171 39.757979),8513.0,100030002005016.0
DE004000016,Clark's Corner & Clarks Corner Annex,20100.0,Kent,1.0,DE,10,19952.0,38.93024,-75.587446,DE004,98.0,47443.59296,0.0,100010430001022.0,100010430001.0,10001.0,2016.0,10001043000.0,10001043000.0,10001043000.0,100010430001022.0,100010430001022.0,POINT (-75.587446 38.93024),3359.0,100010430001020.0
DE004000008,LAVERTY LANE,41540.0,Sussex,5.0,DE,10,19933.0,38.738814,-75.59475,DE004,97.0,58182.03413,0.0,100050503043058.0,100050503043.0,10005.0,2016.0,10005050304.0,10005050304.0,10005050304.0,100050503043058.0,100050503043058.0,POINT (-75.59475 38.738814),21006.0,100050503013049.0
DE004000012,LIBERTY COURT PHASE II,20100.0,Kent,1.0,DE,10,19904.0,39.1748,-75.5657,DE004,91.0,25554.31544,0.0,100010407001002.0,100010407001.0,10001.0,2016.0,10001040700.0,10001040700.0,10001040700.0,100010407001002.0,100010407001002.0,POINT (-75.56570000000001 39.1748),2038.0,100010407001002.0
DE001000002,SOUTHBRIDGE,48864.0,New Castle,3.0,DE,10,19801.0,39.726802,-75.546801,DE001,78.0,4759.876462,0.0,100030019022015.0,100030019022.0,10003.0,2009.0,10003001902.0,10003001902.0,10003001902.0,100030019022015.0,100030019022015.0,POINT (-75.546801 39.726802),9548.0,100030019022027.0
