"","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE_NAME.x","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","TRACT_2010","TRACT_2020","BLOCK_2010","BLOCK_2020","tract","block","block_group","FloodDistM","in_floodplain","age_c","total_pop_c","total_white_c","total_black_c","total_hispanic_c","poverty_c","income_c","public_assistance_c","owner_c","renter_c","vehicles_c","prop_value_c","county","RISK_RATNG","SOVI_RATNG","RESL_RATNG","CFLD_RISKR","HWAV_RISKR","HRCN_RISKR","RFLD_RISKR","WFIR_RISKR","risk_all","soc_vul","low_res","flood","heat","hurricane","wildfire"
"6550","GA189000001","PROJECT UNNAMED",99999,"Candler",43,"GA",13,30439,32.400177,-82.059631,"GA189",79,2015,13043950100,13043950100,130439501003049,130439501002065,13043950100,130439501003049,130439501003,13095.25978,0,35.1,5270,2762,1905,501,1295,26080,1840,1034,806,1840,104300,13043,"Very Low","Relatively High","Relatively Low","Not Applicable","Relatively High","Relatively Low","Relatively Low","Relatively Moderate",0,1,1,0,1,0,0
"6551","GA211000001","PROJECT UNNAMED",12260,"Lincoln",181,"GA",13,30817,33.787724,-82.482716,"GA211",79,2015,13181970100,13181970100,131819701003008,131819701003022,13181970100,131819701003008,131819701003,43636.37086,0,42.4,3751,2311,1375,10,1075,32341,1589,1166,423,1589,108500,13181,"Very Low","Relatively Moderate","Relatively Low","Not Applicable","Relatively Moderate","Very Low","Very Low","Relatively Low",0,0,1,0,0,0,0
"6552","GA089000001","HENRY WAY APTS",47580,"Pulaski",235,"GA",13,31036,32.286339,-83.474262,"GA089",74,2014,13235950200,13235950201,132359502003019,132359502012033,13235950200,132359502003019,132359502003,633.9204337,0,42.2,11693,7175,3844,558,2943,35430,4148,2622,1526,4148,87800,13235,"Relatively Low","Relatively High","Relatively Moderate","Not Applicable","Relatively Moderate","Relatively Low","Relatively Moderate","Very Low",0,1,0,0,0,0,0
"6553","GA187000001","PALMETTO HA",12060,"Fulton",121,"GA",13,30213,33.567164,-84.582092,"GA187",90,2015,13121010514,13121010519,131210105143073,131210105191011,13121010514,131210105143073,131210105143,4897.642911,0,34.8,983903,397535,428481,75002,207569,57207,379957,196617,183340,379957,241300,13121,"Relatively Low","Relatively Low","Relatively Low","Not Applicable","No Rating","Very Low","Relatively Moderate","Very Low",0,0,1,0,0,0,0
"6554","GA207000001","PROJECT UNNAMED",12060,"Carroll",45,"GA",13,30108,33.540453,-85.250145,"GA207",99,2015,13045910400,13045910400,130459104002037,130459104002025,13045910400,130459104002037,130459104002,24001.29774,0,43.6,3269,3066,153,18,901,39623,1311,929,382,1311,101800,13045,"Relatively Low","Relatively Moderate","Relatively Moderate","Not Applicable","No Rating","Very Low","Relatively Low","Relatively Low",0,0,0,0,0,0,0
"6555","GA199000001","SUNHILL",99999,"Washington",303,"GA",13,31082,32.974915,-82.804859,"GA199",78,2015,13303950400,13303950400,133039504004027,133039504004029,13303950400,133039504004027,133039504004,47135.84439,0,35.6,5222,2166,2979,52,1242,32778,1760,1316,444,1760,71800,13303,"Relatively Low","Relatively High","Relatively Low","Not Applicable","Relatively High","Very Low","Relatively Low","Relatively Low",0,1,1,0,1,0,0
"6556","GA254000001","PROJECT UNNAMED",12060,"Haralson",143,"GA",13,30110,33.7574,-85.1954,"GA254",99,2015,13143010302,13143010303,131430103022109,131430103031053,13143010302,131430103022109,131430103022,4688.788817,0,40.3,28565,25981,1402,377,7827,41910,10733,7559,3174,10733,103500,13143,"Relatively Low","Relatively Moderate","Relatively Low","Not Applicable","No Rating","Very Low","Relatively Moderate","Relatively Low",0,0,1,0,0,0,0
"6557","GA006000772","CENTENNIAL PLACE III",12060,"Fulton",121,"GA",13,30313,33.768701,-84.394725,"GA006",91,2013,13121002100,13121002100,131210021001000,131210021002001,13121002100,131210021001000,131210021001,14016.53512,0,30.9,2931,1084,1595,29,344,35250,870,307,563,870,201500,13121,"Relatively High","Very Low","Relatively Low","Not Applicable","No Rating","Very Low","No Rating","No Rating",1,0,1,0,0,0,0
"6558","GA083000001","WASHINGTON HOMES",99999,"Grady",131,"GA",13,39897,30.886963,-84.323692,"GA083",91,2017,13131950200,13131950200,131319502001099,131319502001077,13131950200,131319502001099,131319502001,6469.340361,0,43.3,2939,2167,717,13,786,43845,997,751,246,997,68900,13131,"Relatively Low","Relatively Moderate","Relatively Low","Not Applicable","Relatively Low","Relatively Low","Relatively Low","Relatively Low",0,0,1,0,0,0,0
"6559","GA026000001","The Phoenix",29300,"Troup",285,"GA",13,30240,33.021887,-85.028928,"GA026",90,2017,13285960901,13285960901,132859609011000,132859609011000,13285960901,132859609011000,132859609011,17752.59334,0,31.2,4902,1444,2967,288,1143,27472,1656,465,1191,1656,72900,13285,"Relatively Moderate","Relatively High","Relatively Moderate","Not Applicable","No Rating","Very Low","Relatively High","Very Low",0,1,0,1,0,0,0
"6560","GA006000300","EAST LAKE HIGHRISE",12060,"Dekalb",89,"GA",13,30317,33.742172,-84.315251,"GA006",96,2017,13089020802,13089020802,130890208022019,130890208021002,13089020802,130890208022019,130890208022,10547.12735,0,35.8,4764,1717,2624,208,1081,57204,1783,1107,676,1783,278100,13089,"Relatively High","Relatively Low","Relatively Moderate","Not Applicable","No Rating","Very Low","Relatively Low","No Rating",1,0,0,0,0,0,0
"6561","GA006000930","ASHLEY COLLEGETOWN I/Harris Homes V",12060,"Fulton",121,"GA",13,30310,33.744428,-84.419481,"GA006",90,2017,13121004200,13121004200,131210042001001,131210042001006,13121004200,131210042001001,131210042001,11997.02845,0,44.7,2546,275,2238,33,408,18569,1433,275,1158,1433,113500,13121,"Relatively High","Relatively High","Relatively Low","Not Applicable","No Rating","Very Low","No Rating","No Rating",1,1,1,0,0,0,0
"6562","GA059000001","MELROSE HOMES",23580,"Hall",139,"GA",13,30501,34.292355,-83.827806,"GA059",56,2018,13139001101,13139001101,131390011011062,131390011011045,13139001101,131390011011062,131390011011,14840.31628,0,26,5724,371,302,5000,882,31078,1267,162,1105,1267,88300,13139,"Very High","Relatively High","Relatively Moderate","Not Applicable","No Rating","Very Low","Relatively Moderate","No Rating",1,1,0,0,0,0,0
"6563","GA281000001","STONEWALL HOMES",12060,"Bartow",15,"GA",13,30120,34.162048,-84.792593,"GA281",90,2018,13015960700,13015960701,130159607005039,130159607013039,13015960700,130159607005039,130159607005,34845.33795,0,37.9,103620,80701,10962,8631,27206,55452,37351,24656,12695,37351,151700,13015,"Relatively Moderate","Relatively Moderate","Relatively Low","Not Applicable","No Rating","Very Low","Relatively Low","Very Low",0,0,1,0,0,0,0
"6564","GA062000003","ANDERSONVILLE",11140,"Sumter",261,"GA",13,31711,32.194792,-84.137619,"GA062",80,2020,13261950100,13261950100,132619501001023,132619501001022,13261950100,132619501001022,132619501001,13560.36165,0,53.4,1376,474,693,198,464,82535,546,446,100,546,180600,13261,"Very Low","Relatively Moderate","Relatively Moderate","Not Applicable","Relatively Low","Relatively Low","Relatively Low","Very Low",0,0,0,0,0,0,0
"6565","GA078000002","OJ Hurd",12060,"Fulton",121,"GA",13,30344,33.67375,-84.43308,"GA078",76,2020,13121011000,13121011000,131210110003021,131210110002020,13121011000,131210110002020,131210110002,5668.426365,0,32.7,3008,224,1969,815,681,35373,1006,404,602,1006,97600,13121,"Relatively High","Relatively Moderate","Relatively Low","Not Applicable","No Rating","Very Low","Relatively Moderate","No Rating",1,0,1,0,0,0,0
"6566","GA001000200","LEGACY AT WALTON OAKS PHASE II",12260,"Richmond",245,"GA",13,30901,33.460488,-81.930801,"GA001",51,2019,13245010600,13245010601,132450106001015,132450106011007,13245010600,132450106001015,132450106001,37633.7211,0,34.1,201852,69706,112183,9937,43345,42728,71400,37587,33813,71400,108000,13245,"Relatively Low","Relatively High","Relatively Moderate","Not Applicable","Relatively Moderate","Relatively Low","Relatively Low","Very Low",0,1,0,0,0,0,0
"6567","GA001000170","LEGACY AT WALTON OAKS",12260,"Richmond",245,"GA",13,30901,33.460426,-81.930411,"GA001",72,2019,13245010600,13245010601,132450106001011,132450106011005,13245010600,132450106001011,132450106001,37668.54727,0,34.1,201852,69706,112183,9937,43345,42728,71400,37587,33813,71400,108000,13245,"Relatively Low","Relatively High","Relatively Moderate","Not Applicable","Relatively Moderate","Relatively Low","Relatively Low","Very Low",0,1,0,0,0,0,0
"6568","GA001000180","WALTON OAKS",12260,"Richmond",245,"GA",13,30901,33.460447,-81.930818,"GA001",81,2019,13245010600,13245010601,132450106001015,132450106011007,13245010600,132450106001015,132450106001,37631.57818,0,34.1,201852,69706,112183,9937,43345,42728,71400,37587,33813,71400,108000,13245,"Relatively Low","Relatively High","Relatively Moderate","Not Applicable","Relatively Moderate","Relatively Low","Relatively Low","Very Low",0,1,0,0,0,0,0
"6569","GA001000190","WALTON OAKS PHASE II",12260,"Richmond",245,"GA",13,30901,33.460488,-81.930801,"GA001",76,2019,13245010600,13245010601,132450106001015,132450106011007,13245010600,132450106001015,132450106001,37633.7211,0,34.1,201852,69706,112183,9937,43345,42728,71400,37587,33813,71400,108000,13245,"Relatively Low","Relatively High","Relatively Moderate","Not Applicable","Relatively Moderate","Relatively Low","Relatively Low","Very Low",0,1,0,0,0,0,0
"6570","GA003000005","SCATTERED  SITES",12020,"Clarke",59,"GA",13,30601,33.96364,-83.378389,"GA003",92,2019,13059001900,13059001900,130590019002029,130590019002033,13059001900,130590019002029,130590019002,7272.71651,0,30.9,3207,2346,489,153,654,45917,1516,465,1051,1516,224700,13059,"Relatively High","Relatively Low","Relatively Moderate","Not Applicable","Relatively Moderate","Very Low","Very Low","No Rating",1,0,0,0,0,0,0
"6571","GA003000008","NELLIE B APTS",12020,"Clarke",59,"GA",13,30601,33.956663,-83.35214,"GA003",74,2019,13059030200,13059030200,130590302003008,130590302003017,13059030200,130590302003008,130590302003,9479.189694,0,26.5,5327,1254,3575,276,930,21060,2190,634,1556,2190,78500,13059,"Relatively High","Relatively Moderate","Relatively Moderate","Not Applicable","Relatively Moderate","Very Low","Relatively Low","No Rating",1,0,0,0,0,0,0
"6572","GA006000950","COLUMBIA CRESTE",12060,"Fulton",121,"GA",13,30318,33.793701,-84.451556,"GA006",69,2019,13121008700,13121008702,131210087004003,131210087021009,13121008700,131210087004003,131210087004,18217.96872,0,35.5,1036200,410771,451908,74764,220445,69673,410576,211868,198708,410576,313300,13121,"Relatively Moderate","Relatively High","Relatively Low","Not Applicable","No Rating","Very Low","Relatively Moderate","No Rating",0,1,1,0,0,0,0
"6573","GA073000002","GEORGE WALTON HOMES",12060,"Walton",297,"GA",13,30655,33.8012,-83.6828,"GA073",88,2019,13297110300,13297110301,132971103001038,132971103011038,13297110300,132971103001038,132971103001,16317.22551,0,38.7,91442,68250,16120,4014,24427,61599,31670,23517,8153,31670,190300,13297,"Relatively Moderate","Relatively High","Relatively Moderate","Not Applicable","Relatively Moderate","Very Low","Relatively Moderate","Relatively Low",0,1,0,0,0,0,0
"6574","GA158000001","PROJECT UNNAMED",20060,"Atkinson",3,"GA",13,31650,31.332039,-83.046002,"GA158",89,2019,13003960100,13003960100,130039601002046,130039601002056,13003960100,130039601002046,130039601002,18562.08386,0,38.9,2119,1170,284,662,489,32157,810,565,245,810,62800,13003,"Very Low","Relatively Moderate","Relatively Moderate","Not Applicable","Relatively Moderate","Relatively Low","Relatively Low","Relatively Low",0,0,0,0,0,0,0
"6575","GA124000001","BUCHANAN HA",12060,"Haralson",143,"GA",13,30113,33.80548,-85.186533,"GA124",79,2019,13143010100,13143010100,131430101001152,131430101002031,13143010100,131430101001152,131430101001,574.1981134,0,37.8,4006,3947,29,0,1050,56071,1370,1048,322,1370,135800,13143,"Very Low","Relatively Moderate","Relatively Low","Not Applicable","No Rating","Very Low","Relatively Moderate","Relatively Low",0,0,1,0,0,0,0
"6576","GA189000001","PROJECT UNNAMED",99999,"Candler",43,"GA",13,30439,32.399996,-82.055535,"GA189",75,2019,13043950100,13043950100,130439501003060,130439501002051,13043950100,130439501003060,130439501003,12716.37898,0,41.6,4792,2726,1383,475,1252,28212,1877,999,878,1877,110900,13043,"Very Low","Relatively High","Relatively Low","Not Applicable","Relatively High","Relatively Low","Relatively Low","Relatively Moderate",0,1,1,0,1,0,0
"6577","GA089000001","HENRY WAY APTS",99999,"Pulaski",235,"GA",13,31036,32.28653,-83.474515,"GA089",35,2019,13235950200,13235950201,132359502003019,132359502012033,13235950200,132359502003019,132359502003,605.4202011,0,43.1,11216,6437,4228,351,2479,45148,3687,2370,1317,3687,120100,13235,"Relatively Low","Relatively High","Relatively Moderate","Not Applicable","Relatively Moderate","Relatively Low","Relatively Moderate","Very Low",0,1,0,0,0,0,0
"6578","GA110000001","PROJECT UNNAMED",12060,"Henry",151,"GA",13,30228,33.388602,-84.2857,"GA110",73,2020,13151070501,13151070503,131510705011075,131510705031026,13151070503,131510705031026,131510705031,7033.272646,0,30.1,5716,1679,2581,1288,1245,56833,1658,1091,567,1658,156300,13151,"Relatively Low","Relatively Low","Relatively High","Not Applicable","Relatively Low","Very Low","Relatively Low","Very Low",0,0,0,0,0,0,0
"6579","GA199000001","SUNHILL",99999,"Washington",303,"GA",13,31082,32.978925,-82.804934,"GA199",80,2020,13303950400,13303950400,133039504003009,133039504003024,13303950400,133039504003024,133039504003,47568.73099,0,42.2,4602,1564,2905,85,1342,35809,2081,1313,768,2081,83400,13303,"Relatively Low","Relatively High","Relatively Low","Not Applicable","Relatively High","Very Low","Relatively Low","Relatively Low",0,1,1,0,1,0,0
"6580","HI001000043","KA HALE KAHALUU",25900,"Hawaii",1,"HI",15,96740,19.578968,-155.964452,"HI001",93,2015,15001021509,15001021510,150010215092005,150010215104007,15001021509,150010215092005,150010215092,3672262.336,0,41.1,191482,58898,1203,23444,43306,52108,65048,43213,21835,65048,301700,15001,"Relatively Moderate","Relatively Moderate","Relatively Low","Relatively Low","No Rating","Very Low","Relatively High","Insufficient Data",0,0,1,1,0,0,0
"6581","HI001000037","LANAKILA HOMES I",25900,"Hawaii",1,"HI",15,96720,19.715674,-155.084705,"HI001",91,2017,15001020400,15001020400,150010204002006,150010204003031,15001020400,150010204002006,150010204002,3735773.176,0,31.2,3813,751,91,606,723,29375,1303,473,830,1303,226100,15001,"Relatively Low","Relatively High","Relatively Low","Relatively Low","No Rating","Very Low","Relatively High","Insufficient Data",0,1,1,1,0,0,0
"6582","HI001000046","COUNTY OF HAWAII",25900,"Hawaii",1,"HI",15,96743,20.021218,-155.676705,"HI001",74,2019,15001021702,15001021705,150010217021025,150010217053013,15001021702,150010217021025,150010217021,3728979.074,0,42.7,199459,60447,1159,25386,46248,62409,69453,47047,22406,69453,350000,15001,"Relatively Moderate","Relatively Low","Relatively Low","Very Low","No Rating","Very Low","Very High","Insufficient Data",0,0,1,1,0,0,0
"6583","HI001000039","KAHEKILI TERRACE",27980,"Maui",9,"HI",15,96793,20.890592,-156.504774,"HI001",35,2019,15009030901,15009030901,150090309012005,150090309012004,15009030901,150090309012005,150090309012,3764141.816,0,36.8,2467,429,29,138,558,42298,1047,399,648,1047,391800,15009,"Relatively Low","Relatively Moderate","Relatively Low","No Rating","No Rating","Very Low","Relatively Low","Insufficient Data",0,0,1,0,0,0,0
"6584","HI001000030","PUUWAI MOMI",46520,"Honolulu",3,"HI",15,96818,21.344831,-157.90298,"HI001",68,2019,15003006809,15003006815,150030068092000,150030068152000,15003006809,150030068092000,150030068092,3737850.213,0,37.9,984821,180889,22158,96985,218918,85857,312795,175751,137044,312795,678200,15003,"Very Low","Relatively Moderate","Relatively Low","No Rating","No Rating","Very Low","No Rating","Insufficient Data",0,0,1,0,0,0,0
"6585","HI001000031","KALIHI VALLEY HOMES",46520,"Honolulu",3,"HI",15,96819,21.347356,-157.867481,"HI001",48,2019,15003006302,15003006302,150030063021001,150030063022001,15003006302,150030063021001,150030063021,3739765.919,0,30.2,2954,38,0,161,521,43155,593,151,442,593,656600,15003,"Very Low","Relatively High","Relatively Low","No Rating","No Rating","Very Low","No Rating","Insufficient Data",0,1,1,0,0,0,0
"6586","HI001000052","KPT Towers I, LLC",46520,"Honolulu",3,"HI",15,96819,21.338513,-157.877545,"HI001",55,2019,15003006202,15003006202,150030062021001,150030062021003,15003006202,150030062021001,150030062021,3738435.623,0,20.7,1444,58,9,36,286,38400,368,5,363,368,678200,15003,"Very Low","Relatively High","Relatively Low","Very Low","No Rating","Very Low","Relatively Low","Insufficient Data",0,1,1,0,0,0,0
"6587","HI001000049","WAHIAWA TERRACE",46520,"Honolulu",3,"HI",15,96786,21.501277,-158.027567,"HI001",89,2019,15003009300,15003009301,150030093004001,150030093011001,15003009300,150030093004001,150030093004,3747217.064,0,37.9,984821,180889,22158,96985,218918,85857,312795,175751,137044,312795,678200,15003,"Relatively Low","Relatively High","Relatively Low","No Rating","No Rating","Very Low","No Rating","Insufficient Data",0,1,1,0,0,0,0
"6588","HI001000035","PUNCHBOWL HOMES *",46520,"Honolulu",3,"HI",15,96817,21.315695,-157.862722,"HI001",63,2019,15003005300,15003005300,150030053001002,150030053001000,15003005300,150030053001002,150030053001,3736926.372,0,41.7,3952,314,47,240,849,37064,1541,98,1443,1541,341400,15003,"Relatively Low","Relatively High","Relatively Low","Relatively Low","No Rating","Very Low","Very Low","Insufficient Data",0,1,1,0,0,0,0
"6589","HI001000038","KEKAHA HA`AHEO",28180,"Kauai",7,"HI",15,96796,21.955486,-159.669745,"HI001",68,2019,15007040900,15007040900,150070409003013,150070409003011,15007040900,150070409003013,150070409003,3721338.852,0,41.8,5424,766,35,745,1235,86127,1842,1093,749,1842,408600,15007,"Relatively Low","Relatively Moderate","Relatively Low","Relatively Moderate","No Rating","Very Low","Very High","Insufficient Data",0,0,1,1,0,0,0
"6590","HI001000044","WAIMAHA/SUNFLOWER",46520,"Honolulu",3,"HI",15,96792,21.44413,-158.186252,"HI001",65,2019,15003009701,15003009707,150030097012004,150030097073011,15003009701,150030097012004,150030097012,3734339.969,0,37.9,984821,180889,22158,96985,218918,85857,312795,175751,137044,312795,678200,15003,"Very Low","Relatively Moderate","Relatively Low","Relatively Low","No Rating","Very Low","Relatively Moderate","Insufficient Data",0,0,1,0,0,0,0
"6591","HI001000040","KUHIO PARK TERRACE",46520,"Honolulu",3,"HI",15,96819,21.339639,-157.876683,"HI001",58,2019,15003006201,15003006202,150030062014002,150030062021002,15003006201,150030062014002,150030062014,3738585.241,0,20.7,1444,58,9,36,286,38400,368,5,363,368,678200,15003,"Relatively Low","Relatively High","Relatively Low","Very Low","No Rating","Very Low","Relatively Moderate","Insufficient Data",0,1,1,0,0,0,0
"6592","HI001000045","KOOLAU VILLAGE",46520,"Honolulu",3,"HI",15,96744,21.416581,-157.802084,"HI001",53,2019,15003010503,15003010503,150030105031009,150030105032002,15003010503,150030105031009,150030105031,3749551.187,0,41.6,1603,171,11,140,402,76750,508,274,234,508,764400,15003,"Very Low","Relatively Moderate","Relatively Low","No Rating","No Rating","Very Low","Relatively Low","Insufficient Data",0,0,1,0,0,0,0
"6593","HI001000050","PALOLO VALLEY HOMES",46520,"Honolulu",3,"HI",15,96816,21.300609,-157.793818,"HI001",75,2019,15003001100,15003001102,150030011002009,150030011022003,15003001100,150030011002009,150030011002,3738729.569,0,37.9,984821,180889,22158,96985,218918,85857,312795,175751,137044,312795,678200,15003,"Very Low","Relatively High","Relatively Low","No Rating","No Rating","Very Low","No Rating","Insufficient Data",0,1,1,0,0,0,0
"6594","HI001000033","KAMEHAMEHA HOMES",46520,"Honolulu",3,"HI",15,96817,21.329168,-157.87468,"HI001",64,2019,15003005800,15003005800,150030058001001,150030058001001,15003005800,150030058001001,150030058001,3737666.077,0,47.3,3081,52,0,231,876,55991,1041,410,631,1041,300700,15003,"Relatively Low","Relatively High","Relatively Low","Very Low","No Rating","Very Low","No Rating","Insufficient Data",0,1,1,0,0,0,0
"6595","HI001000032","MAYOR WRIGHT HOMES",46520,"Honolulu",3,"HI",15,96817,21.31849,-157.864619,"HI001",74,2019,15003005400,15003005400,150030054001001,150030054001002,15003005400,150030054001001,150030054001,3737107.273,0,24.8,1681,10,9,164,367,33939,402,0,402,402,678200,15003,"Very Low","Relatively High","Relatively Low","Very Low","No Rating","Very Low","No Rating","Insufficient Data",0,1,1,0,0,0,0
"6596","HI001000034","KALAKAUA HOMES",46520,"Honolulu",3,"HI",15,96826,21.296427,-157.837182,"HI001",76,2019,15003003603,15003003603,150030036032001,150030036033001,15003003603,150030036032001,150030036032,3736269.911,0,53.7,2854,210,106,162,596,32612,1735,461,1274,1735,364300,15003,"Relatively Low","Relatively High","Relatively Low","Relatively Low","No Rating","Very Low","No Rating","Insufficient Data",0,1,1,0,0,0,0
"6597","HI001000033","KAMEHAMEHA HOMES",46520,"Honolulu",3,"HI",15,96817,21.329168,-157.87468,"HI001",91,2015,15003005800,15003005800,150030058001001,150030058001001,15003005800,150030058001001,150030058001,3737666.077,0,39.2,3482,54,0,175,814,42288,978,356,622,978,257200,15003,"Relatively Low","Relatively High","Relatively Low","Very Low","No Rating","Very Low","No Rating","Insufficient Data",0,1,1,0,0,0,0
"6598","HI001000034","KALAKAUA HOMES",46520,"Honolulu",3,"HI",15,96826,21.296427,-157.837182,"HI001",90,2015,15003003603,15003003603,150030036032001,150030036033001,15003003603,150030036032001,150030036032,3736269.911,0,49.7,3100,488,0,55,676,27365,1658,328,1330,1658,327100,15003,"Relatively Low","Relatively High","Relatively Low","Relatively Low","No Rating","Very Low","No Rating","Insufficient Data",0,1,1,0,0,0,0
"6599","HI001000050","PALOLO VALLEY HOMES",46520,"Honolulu",3,"HI",15,96816,21.30068,-157.794321,"HI001",93,2015,15003001100,15003001102,150030011002008,150030011022001,15003001100,150030011002008,150030011002,3738712.552,0,36.9,984178,191473,24130,91036,217945,74460,309602,168551,141051,309602,580200,15003,"Very Low","Relatively High","Relatively Low","No Rating","No Rating","Very Low","No Rating","Insufficient Data",0,1,1,0,0,0,0
"6600","HI001000030","PUUWAI MOMI",46520,"Honolulu",3,"HI",15,96818,21.345076,-157.903453,"HI001",90,2016,15003006808,15003006819,150030068082000,150030068191000,15003006808,150030068082000,150030068082,3737851.703,0,37.4,986999,186387,21503,92635,218344,77161,309548,170220,139328,309548,602700,15003,"Very Low","Relatively Moderate","Relatively Low","No Rating","No Rating","Very Low","No Rating","Insufficient Data",0,0,1,0,0,0,0
"6601","HI001000039","KAHEKILI TERRACE",27980,"Maui",9,"HI",15,96793,20.890592,-156.504774,"HI001",86,2017,15009030901,15009030901,150090309012005,150090309012004,15009030901,150090309012005,150090309012,3764141.816,0,36.7,2772,513,27,191,597,36587,1092,318,774,1092,383500,15009,"Relatively Low","Relatively Moderate","Relatively Low","No Rating","No Rating","Very Low","Relatively Low","Insufficient Data",0,0,1,0,0,0,0
"6602","HI001000032","MAYOR WRIGHT HOMES",46520,"Honolulu",3,"HI",15,96817,21.318509,-157.864629,"HI001",83,2017,15003005400,15003005400,150030054001001,150030054001002,15003005400,150030054001001,150030054001,3737108.639,0,21.4,1670,7,8,139,359,22837,427,0,427,427,626400,15003,"Very Low","Relatively High","Relatively Low","Very Low","No Rating","Very Low","No Rating","Insufficient Data",0,1,1,0,0,0,0
"6603","HI001000052","KPT Towers I, LLC",46520,"Honolulu",3,"HI",15,96819,21.338836,-157.878014,"HI001",91,2017,15003006201,15003006203,150030062012000,150030062031005,15003006201,150030062012000,150030062012,3738444.794,0,37.6,990060,185366,21577,95070,219859,80078,311451,173242,138209,311451,626400,15003,"Relatively Low","Relatively High","Relatively Low","Very Low","No Rating","Very Low","Relatively Moderate","Insufficient Data",0,1,1,0,0,0,0
"6604","HI001000045","KOOLAU VILLAGE",46520,"Honolulu",3,"HI",15,96744,21.416581,-157.802084,"HI001",84,2017,15003010503,15003010503,150030105031009,150030105032002,15003010503,150030105031009,150030105031,3749551.187,0,40.1,1798,172,48,135,430,91042,507,260,247,507,692100,15003,"Very Low","Relatively Moderate","Relatively Low","No Rating","No Rating","Very Low","Relatively Low","Insufficient Data",0,0,1,0,0,0,0
"6605","HI001000046","COUNTY OF HAWAII",25900,"Hawaii",1,"HI",15,96743,20.021218,-155.676705,"HI001",86,2017,15001021702,15001021705,150010217021025,150010217053013,15001021702,150010217021025,150010217021,3728979.074,0,42.1,196325,59540,1105,24523,44937,56395,67054,44942,22112,67054,316000,15001,"Relatively Moderate","Relatively Low","Relatively Low","Very Low","No Rating","Very Low","Very High","Insufficient Data",0,0,1,1,0,0,0
"6606","HI001000031","KALIHI VALLEY HOMES",46520,"Honolulu",3,"HI",15,96819,21.347356,-157.867481,"HI001",84,2017,15003006302,15003006302,150030063021001,150030063022001,15003006302,150030063021001,150030063021,3739765.919,0,29.9,2976,92,0,102,595,54231,628,153,475,628,636700,15003,"Very Low","Relatively High","Relatively Low","No Rating","No Rating","Very Low","No Rating","Insufficient Data",0,1,1,0,0,0,0
"6607","HI001000037","LANAKILA HOMES I",25900,"Hawaii",1,"HI",15,96720,19.71585,-155.084813,"HI001",91,2017,15001020400,15001020400,150010204002006,150010204003031,15001020400,150010204002006,150010204002,3735782.538,0,31.2,3813,751,91,606,723,29375,1303,473,830,1303,226100,15001,"Relatively Low","Relatively High","Relatively Low","Relatively Low","No Rating","Very Low","Relatively High","Insufficient Data",0,1,1,1,0,0,0
"6608","HI001000035","PUNCHBOWL HOMES *",46520,"Honolulu",3,"HI",15,96817,21.315684,-157.862739,"HI001",87,2017,15003005300,15003005300,150030053001002,150030053001000,15003005300,150030053001002,150030053001,3736924.505,0,32.5,4153,473,238,341,801,34700,1630,144,1486,1630,283900,15003,"Relatively Low","Relatively High","Relatively Low","Relatively Low","No Rating","Very Low","Very Low","Insufficient Data",0,1,1,0,0,0,0
"6609","HI001000040","KUHIO PARK TERRACE",46520,"Honolulu",3,"HI",15,96819,21.339519,-157.877029,"HI001",71,2017,15003006202,15003006202,150030062021000,150030062021000,15003006202,150030062021000,150030062021,3738557.322,0,20.8,1578,57,9,94,321,28869,361,13,348,361,626400,15003,"Very Low","Relatively High","Relatively Low","Very Low","No Rating","Very Low","Relatively Low","Insufficient Data",0,1,1,0,0,0,0
