tr2020gj,tr2020ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G3000930000400,30093000400,G3000930000400,30093000400,0.9992883111,1,1,1,1,1,1,1
G3000930000500,30093000500,G3000930000300,30093000300,0.0020749162,0,0,0,0,0,0,0
G3000930000500,30093000500,G3000930000400,30093000400,0.0000354407,0.0000634581,0.0000596805,0.00005146,0.0000641423,0.0000605209,0.0000798036,0
G3000930000500,30093000500,G3000930000500,30093000500,0.9978896432,0.9999365419,0.9999403195,0.99994854,0.9999358577,0.9999394791,0.9999201964,1
G3000930000600,30093000600,G3000930000600,30093000600,1,1,1,1,1,1,1,1
G3000930000700,30093000700,G3000930000700,30093000700,1,1,1,1,1,1,1,1
G3000930000800,30093000800,G3000230000500,30023000500,0.0000683562,0,0,0,0,0.0001529136,0,0
G3000930000800,30093000800,G3000430962202,30043962202,0.0000063977,0,0,0,0,0,0,0
G3000930000800,30093000800,G3000430962300,30043962300,0.0000054353,0,0,0,0,0,0,0
G3000930000800,30093000800,G3000570000200,30057000200,0.0000015308,0.0000000026,0.0000000027,0.0000000018,0.0000000013,0.0000000012,0.0000000015,0
G3000930000800,30093000800,G3000930000400,30093000400,0.0000480887,0.0000440151,0.000055807,0,0.0002179043,0.0001970215,0.0002498922,0
G3000930000800,30093000800,G3000930000600,30093000600,0.000000501,0,0,0,0,0,0,0
G3000930000800,30093000800,G3000930000800,30093000800,0.9998696902,0.9999559823,0.9999441903,0.9999999982,0.9997820944,0.9996500637,0.9997501063,1
G3000950966400,30095966400,G3000950966400,30095966400,0.9993062418,1,1,1,1,1,1,1
G3000950966400,30095966400,G3000950966500,30095966500,0.0006817654,0,0,0,0,0,0,0
G3000950966400,30095966400,G3000950966600,30095966600,0.0000119928,0,0,0,0,0,0,0
G3000950966500,30095966500,G3000090000400,30009000400,0.0001101634,0.0000000222,0.0000000268,0.0000000247,0.000011173,0.0000070791,0,0.000047668
G3000950966500,30095966500,G3000670000500,30067000500,0.0000128477,0,0,0,0,0,0,0
G3000950966500,30095966500,G3000950966500,30095966500,0.9992041258,0.9999999778,0.9999999732,0.9999999753,0.999988827,0.9999929209,1,0.999952332
G3000950966500,30095966500,G3000970967000,30097967000,0.0006728631,0,0,0,0,0,0,0
G3000950966600,30095966600,G3000090000100,30009000100,0.0000212834,0,0,0,0,0,0,0
G3000950966600,30095966600,G3000370000100,30037000100,0.0000231908,0,0,0,0,0,0,0
G3000950966600,30095966600,G3000950966400,30095966400,0.0000053026,0,0,0,0,0,0,0
G3000950966600,30095966600,G3000950966600,30095966600,0.9998990273,0.9996259019,0.9995288347,1,0.9999999668,0.9997259638,0.9999999597,1
G3000950966600,30095966600,G3000970967000,30097967000,0.000002238,0,0,0,0,0,0,0
G3000950966600,30095966600,G3001110001401,30111001401,0.0000277613,0.0003740572,0.0004711653,0,0,0.0002740063,0,0
G3000950966600,30095966600,G3001110001402,30111001402,0.0000211966,0.0000000408,0,0,0.0000000332,0.0000000299,0.0000000403,0
G3000970967000,30097967000,G3000370000100,30037000100,0.0000200956,0,0,0,0,0,0,0
G3000970967000,30097967000,G3000670000100,30067000100,0.0000057811,0.0000005693,0.0000007164,0.000002035,0.0000013137,0.0000010744,0,0.0000050459
G3000970967000,30097967000,G3000670000200,30067000200,0.0001234288,0.0016785023,0.0021118264,0.0002821944,0.0001839238,0.0024569664,0.0002454002,0.0000092717
G3000970967000,30097967000,G3000950966600,30095966600,0.0000054449,0.0000022403,0.0000028189,0.0000120112,0.0000077538,0.0000063415,0.0000069887,0.0000099273
G3000970967000,30097967000,G3000970967000,30097967000,0.9998439272,0.9983186881,0.9978846383,0.9997037594,0.9998070087,0.9975356177,0.9997476111,0.9999757551
G3000970967000,30097967000,G3001070000100,30107000100,0.0000013224,0,0,0,0,0,0,0
G3000990000100,30099000100,G3000130010100,30013010100,0.0001023741,0.0000070643,0,0,0,0.0000333217,0,0
G3000990000100,30099000100,G3000130010700,30013010700,0.0000488889,0.0000594004,0.0000788619,0.0004744696,0.0003261559,0.000280185,0.0004031333,0
G3000990000100,30099000100,G3000150010200,30015010200,0.0001768325,0.0000167996,0.0000223037,0.0000201284,0.0000184487,0.0000158484,0.0000228028,0
G3000990000100,30099000100,G3000730977000,30073977000,0.0002778162,0.0000020508,0.0000027228,0.0000163814,0.0000168912,0.0000145104,0.0000139185,0.0000294865
G3000990000100,30099000100,G3000990000100,30099000100,0.9993940884,0.9999146848,0.9998961116,0.9994890205,0.9996385042,0.9996561346,0.9995601454,0.9999705135
G3000990000200,30099000200,G3000130010700,30013010700,0.0000035762,0,0,0,0,0,0,0
G3000990000200,30099000200,G3000490000100,30049000100,0,0,0,0,0,0,0,0
G3000990000200,30099000200,G3000990000200,30099000200,0.9999964238,1,1,1,1,1,1,1
G3000990000300,30099000300,G3000490000100,30049000100,0,0,0,0,0,0,0,0
G3000990000300,30099000300,G3000730977200,30073977200,0.0000001087,0.0008507018,0.0010683761,0.001618123,0.0009737098,0.0007818608,0.0014124294,0
G3000990000300,30099000300,G3000990000300,30099000300,0.9999998913,0.9991492982,0.9989316239,0.998381877,0.9990262902,0.9992181392,0.9985875706,1
G3001010000100,30101000100,G3000510050100,30051050100,0.0000039245,0.0000042515,0.0000044813,0,0,0.0000030046,0,0
G3001010000100,30101000100,G3001010000100,30101000100,0.9999960755,0.9999957485,0.9999955187,1,1,0.9999969954,1,1
G3001010000200,30101000200,G3000510050100,30051050100,0.0000472815,0,0,0,0,0,0,0
G3001010000200,30101000200,G3001010000200,30101000200,0.9999527185,1,1,1,1,1,1,1
G3001010980000,30101980000,G3001010980000,30101980000,1,1,1,1,1,1,1,1
G3001030963500,30103963500,G3001030963500,30103963500,0.9999995475,1,1,1,1,1,1,1
G3001030963500,30103963500,G3001110001502,30111001502,0.0000004525,0,0,0,0,0,0,0
G3001050100100,30105100100,G3000190020300,30019020300,0.0000013713,0,0,0,0,0,0,0
G3001050100100,30105100100,G3000710060200,30071060200,0.0000000462,0,0,0,0,0,0,0
G3001050100100,30105100100,G3001050100100,30105100100,0.9999985825,1,1,1,1,1,1,1
G3001050100500,30105100500,G3001050100500,30105100500,0.9986142635,0.9917562724,0.9913162706,0.987933635,0.9935117599,0.9923023093,0.9897304236,1
G3001050100500,30105100500,G3001050940600,30105940600,0.0013857365,0.0082437276,0.0086837294,0.012066365,0.0064882401,0.0076976907,0.0102695764,0
G3001050940600,30105940600,G3000190020300,30019020300,0.0000490583,0,0,0,0,0,0,0
G3001050940600,30105940600,G3000850940001,30085940001,0.0000351815,0,0,0,0,0,0,0
G3001050940600,30105940600,G3001050100500,30105100500,0.0000505298,0,0,0,0,0,0,0
G3001050940600,30105940600,G3001050940600,30105940600,0.9998652303,1,1,1,1,1,1,1
G3001070000100,30107000100,G3000370000100,30037000100,0.0001497242,0,0,0,0,0,0,0
G3001070000100,30107000100,G3000450000100,30045000100,0.0000113454,0.0004833871,0.0006211974,0.000000139,0.00000008,0.0035907217,0.0000001154,0
G3001070000100,30107000100,G3001070000100,30107000100,0.9998389304,0.9995166129,0.9993788026,0.999999861,0.99999992,0.9964092783,0.9999998846,1
G3001090000100,30109000100,G3000830070200,30083070200,0.0000165292,0,0,0,0,0,0,0
G3001090000100,30109000100,G3001090000100,30109000100,0.9999491493,0.9999731741,0.9999655673,0.999986411,0.999991444,0.9999924615,0.9999885259,1
G3001090000100,30109000100,G3800330962900,38033962900,0.0000319226,0.0000258872,0.0000332279,0.000013589,0.000008556,0.0000066896,0.0000114741,0
G3001090000100,30109000100,G3800530962500,38053962500,0.0000023989,0.0000009387,0.0000012049,0,0,0.000000849,0,0
G3001110000200,30111000200,G3001110000200,30111000200,0.9948381637,1,1,1,1,1,1,1
G3001110000200,30111000200,G3001110000706,30111000706,0.0051618363,0,0,0,0,0,0,0
G3001110000300,30111000300,G3001110000300,30111000300,1,1,1,1,1,1,1,1
G3001110000300,30111000300,G3001110000901,30111000901,0,0,0,0,0,0,0,0
G3001110000401,30111000401,G3001110000401,30111000401,0.9642036295,1,1,1,1,1,1,1
G3001110000401,30111000401,G3001110000402,30111000402,0.0357963705,0,0,0,0,0,0,0
G3001110000402,30111000402,G3001110000402,30111000402,1,1,1,1,1,1,1,1
G3001110000500,30111000500,G3001110000500,30111000500,1,1,1,1,1,1,1,1
G3001110000600,30111000600,G3001110000600,30111000600,0.9691549907,1,1,1,1,1,1,1
G3001110000600,30111000600,G3001110000704,30111000704,0.0308450093,0,0,0,0,0,0,0
G3001110000701,30111000701,G3001110000701,30111000701,0.999991096,1,1,1,1,1,1,1
G3001110000701,30111000701,G3001110000702,30111000702,0.000008904,0,0,0,0,0,0,0
G3001110000704,30111000704,G3001110000200,30111000200,0.0003040239,0,0,0,0,0,0,0
G3001110000704,30111000704,G3001110000704,30111000704,0.9996884326,0.9999999121,0.9999999135,0.9999999183,0.9999999149,0.9999999169,0.9999999076,0.9999999557
G3001110000704,30111000704,G3001110001402,30111001402,0.0000075435,0.0000000879,0.0000000865,0.0000000817,0.0000000851,0.0000000831,0.0000000924,0.0000000443
G3001110000705,30111000705,G3001110000705,30111000705,1,1,1,1,1,1,1,1
G3001110000706,30111000706,G3001110000200,30111000200,0.0139390604,0,0,0,0,0,0,0
G3001110000706,30111000706,G3001110000706,30111000706,0.9860609396,1,1,1,1,1,1,1
G3001110000707,30111000707,G3001110000702,30111000702,0.9999190526,0.9999844968,0.9999811981,0.9999828431,0.9999879722,0.9999845893,0.9999846602,1
G3001110000707,30111000707,G3001110001501,30111001501,0.0000809474,0.0000155032,0.0000188019,0.0000171569,0.0000120278,0.0000154107,0.0000153398,0
G3001110000708,30111000708,G3001110000702,30111000702,1,1,1,1,1,1,1,1
G3001110000708,30111000708,G3001110000800,30111000800,0,0,0,0,0,0,0,0
G3001110000800,30111000800,G3001110000800,30111000800,1,1,1,1,1,1,1,1
G3001110000901,30111000901,G3001110000901,30111000901,0.979629861,1,1,1,1,1,1,1
G3001110000901,30111000901,G3001110940000,30111940000,0.020370139,0,0,0,0,0,0,0
G3001110000902,30111000902,G3001110000300,30111000300,0.00059933,0,0,0,0,0,0,0
G3001110000902,30111000902,G3001110000902,30111000902,0.99940067,1,1,1,1,1,1,1
G3001110001000,30111001000,G3001110001000,30111001000,1,1,1,1,1,1,1,1
G3001110001100,30111001100,G3001110001100,30111001100,1,1,1,1,1,1,1,1
G3001110001200,30111001200,G3001110001200,30111001200,1,1,1,1,1,1,1,1
G3001110001300,30111001300,G3001110000704,30111000704,0.0079846646,0,0,0,0,0,0,0
G3001110001300,30111001300,G3001110001300,30111001300,0.9920153354,1,1,1,1,1,1,1
G3001110001402,30111001402,G3001110000704,30111000704,0.000046194,0.0004920186,0.0005282577,0.0006711126,0.0005929062,0.0005590842,0.0006723425,0
G3001110001402,30111001402,G3001110001402,30111001402,0.999953806,0.9995079814,0.9994717423,0.9993288874,0.9994070938,0.9994409158,0.9993276575,1
G3001110001403,30111001403,G3000950966600,30095966600,0.0000303506,0,0,0,0,0,0,0
G3001110001403,30111001403,G3001110001401,30111001401,0.9995641624,1,1,1,1,1,1,1
G3001110001403,30111001403,G3001110001902,30111001902,0.000405487,0,0,0,0,0,0,0
G3001110001404,30111001404,G3001110001401,30111001401,0.9979122375,1,1,1,1,1,1,1
G3001110001404,30111001404,G3001110940000,30111940000,0.0020877625,0,0,0,0,0,0,0
G3001110001501,30111001501,G3001110001501,30111001501,0.9997676814,1,1,1,1,1,1,1
G3001110001501,30111001501,G3001110001502,30111001502,0.0002323186,0,0,0,0,0,0,0
G3001110001501,30111001501,G3001110940000,30111940000,0,0,0,0,0,0,0,0
G3001110001502,30111001502,G3000650000100,30065000100,0.0000194683,0,0,0,0,0,0,0
G3001110001502,30111001502,G3001110001402,30111001402,0.0000450526,0,0,0,0,0,0,0
G3001110001502,30111001502,G3001110001501,30111001501,0,0,0,0,0,0,0,0
G3001110001502,30111001502,G3001110001502,30111001502,0.9999354792,1,1,1,1,1,1,1
G3001110001702,30111001702,G3001110001702,30111001702,1,1,1,1,1,1,1,1
G3001110001703,30111001703,G3001110001703,30111001703,1,1,1,1,1,1,1,1
G3001110001704,30111001704,G3001110001704,30111001704,1,1,1,1,1,1,1,1
G3001110001801,30111001801,G3001110001801,30111001801,0.9986782418,0.9959815921,0.9962111614,0.9963027543,0.9965277943,0.9963977123,0.9962354731,1
G3001110001801,30111001801,G3001110001802,30111001802,0.0013217582,0.0040184079,0.0037888386,0.0036972457,0.0034722057,0.0036022877,0.0037645269,0
G3001110001803,30111001803,G3001110001803,30111001803,1,1,1,1,1,1,1,1
G3001110001804,30111001804,G3001110001804,30111001804,1,1,1,1,1,1,1,1
G3001110001805,30111001805,G3001110001801,30111001801,0.000078607,0.0000276807,0.0000338441,0.0000141421,0.0000364249,0.0000392874,0.0000140673,0.0000723667
G3001110001805,30111001805,G3001110001802,30111001802,0.999921393,0.9999723193,0.9999661559,0.9999858579,0.9999635751,0.9999607126,0.9999859327,0.9999276333
G3001110001806,30111001806,G3001110001802,30111001802,1,1,1,1,1,1,1,1
G3001110001901,30111001901,G3001110001901,30111001901,1,1,1,1,1,1,1,1
G3001110001902,30111001902,G3001110001902,30111001902,1,1,1,1,1,1,1,1
G3001110940001,30111940001,G3000090000500,30009000500,0.0000062471,0.0000042866,0.000004153,0.0000015885,0.0000022857,0.0000026141,0.0000014386,0.000006685
G3001110940001,30111940001,G3001110000300,30111000300,0.0000988305,0,0,0,0,0,0,0
G3001110940001,30111940001,G3001110000800,30111000800,0.0000186457,0.0012305086,0.0007871466,0.0008361268,0.0007662911,0.0007371175,0.0007571973,0.0008135135
G3001110940001,30111940001,G3001110000901,30111000901,0.0000915335,0,0,0,0,0,0,0
G3001110940001,30111940001,G3001110940000,30111940000,0.9997847433,0.9987652048,0.9992087003,0.9991622847,0.9992314232,0.9992602684,0.9992413642,0.9991798015
G3001110940002,30111940002,G3001110000800,30111000800,0.0001193171,0,0,0,0,0,0,0
G3001110940002,30111940002,G3001110940000,30111940000,0.9998806829,1,1,1,1,1,1,1
G3100010965400,31001965400,G3100010965400,31001965400,1,1,1,1,1,1,1,1
G3100010965500,31001965500,G3100010965500,31001965500,1,1,1,1,1,1,1,1
G3100010965600,31001965600,G3100010965500,31001965500,0.0004694069,0,0,0,0,0,0,0
G3100010965600,31001965600,G3100010965600,31001965600,0.9995096216,0.999272595,0.9990658571,1,0.9995235827,0.9995610184,1,0.9985835694
G3100010965600,31001965600,G3100010965700,31001965700,0.0000209714,0.000727405,0.0009341429,0,0.0004764173,0.0004389816,0,0.0014164306
G3100010965700,31001965700,G3100010965700,31001965700,1,1,1,1,1,1,1,1
G3100010965800,31001965800,G3100010965800,31001965800,1,1,1,1,1,1,1,1
G3100010965900,31001965900,G3100010965500,31001965500,0.0010292712,0,0,0,0,0,0,0
G3100010965900,31001965900,G3100010965900,31001965900,0.9989707288,1,1,1,1,1,1,1
G3100010966000,31001966000,G3100010966000,31001966000,0.999976628,1,1,1,1,1,1,1
G3100010966000,31001966000,G3100010966100,31001966100,0.000023372,0,0,0,0,0,0,0
G3100010966100,31001966100,G3100010965600,31001965600,0.0003163593,0.001083334,0.0009046459,0.0017974435,0.0009484422,0.000806934,0.0029812358,0.000183224
G3100010966100,31001966100,G3100010966100,31001966100,0.9996836407,0.998916666,0.9990953541,0.9982025565,0.9990515578,0.999193066,0.9970187642,0.999816776
G3100010966200,31001966200,G3100010966200,31001966200,1,1,1,1,1,1,1,1
G3100030979600,31003979600,G3100030979600,31003979600,1,1,1,1,1,1,1,1
G3100030979700,31003979700,G3100030979600,31003979600,0.0000784278,0,0,0,0,0,0,0
G3100030979700,31003979700,G3100030979700,31003979700,0.9992145297,0.9999791901,0.9999892978,0.9999832024,0.9999905215,0.9999831011,0.9999860743,1
G3100030979700,31003979700,G3100030979800,31003979800,0.0007070425,0.0000208099,0.0000107022,0.0000167976,0.0000094785,0.0000168989,0.0000139257,0
G3100030979800,31003979800,G3100030979700,31003979700,0.0000269045,0,0,0,0,0,0,0
G3100030979800,31003979800,G3100030979800,31003979800,0.9999730955,1,1,1,1,1,1,1
G3100050958300,31005958300,G3100050958300,31005958300,1,1,1,1,1,1,1,1
G3100070954000,31007954000,G3100070954000,31007954000,1,1,1,1,1,1,1,1
G3100090972400,31009972400,G3100090972400,31009972400,0.9999995279,0.9999463711,0.9999614926,0.9999232091,0.999950221,0.9999668695,0.9999243815,1
G3100090972400,31009972400,G3101710957100,31171957100,0.0000004721,0.0000536289,0.0000385074,0.0000767909,0.000049779,0.0000331305,0.0000756185,0
G3100110960100,31011960100,G3100110960100,31011960100,0.998371995,0.9959174156,0.9953962569,0.9985681141,0.9969787444,0.9955357116,0.998251704,0.9924018573
G3100110960100,31011960100,G3100110960200,31011960200,0.001628005,0.0040825844,0.0046037431,0.0014318859,0.0030212556,0.0044642884,0.001748296,0.0075981427
G3100110960200,31011960200,G3100110960200,31011960200,1,1,1,1,1,1,1,1
G3100130951100,31013951100,G3100130951100,31013951100,0.99998488,0.9996314692,0.9996197068,0.9998572619,0.9998991318,0.9999122885,0.9998708657,1
G3100130951100,31013951100,G3101650950100,31165950100,0.00001512,0.0003685308,0.0003802932,0.0001427381,0.0001008682,0.0000877115,0.0001291343,0
G3100130951200,31013951200,G3100130951200,31013951200,1,1,1,1,1,1,1,1
G3100130951300,31013951300,G3100130951300,31013951300,1,1,1,1,1,1,1,1
G3100150975800,31015975800,G3100150975800,31015975800,1,1,1,1,1,1,1,1
G3100170975000,31017975000,G3100170975000,31017975000,1,1,1,1,1,1,1,1
G3100190968900,31019968900,G3100190968900,31019968900,1,1,1,1,1,1,1,1
G3100190969000,31019969000,G3100190969000,31019969000,1,1,1,1,1,1,1,1
G3100190969100,31019969100,G3100190969100,31019969100,1,1,1,1,1,1,1,1
G3100190969202,31019969202,G3100190969202,31019969202,1,1,1,1,1,1,1,1
G3100190969203,31019969203,G3100190969203,31019969203,1,1,1,1,1,1,1,1
G3100190969204,31019969204,G3100190969204,31019969204,1,1,1,1,1,1,1,1
G3100190969300,31019969300,G3100190969300,31019969300,0.997998008,1,1,1,1,1,1,1
G3100190969300,31019969300,G3100190969400,31019969400,0.002001992,0,0,0,0,0,0,0
G3100190969400,31019969400,G3100190969400,31019969400,1,1,1,1,1,1,1,1
G3100190969500,31019969500,G3100190969500,31019969500,1,1,1,1,1,1,1,1
G3100190969600,31019969600,G3100190969600,31019969600,1,1,1,1,1,1,1,1
G3100190969700,31019969700,G3100190969700,31019969700,1,1,1,1,1,1,1,1
G3100210963200,31021963200,G3100210963200,31021963200,1,1,1,1,1,1,1,1
G3100210963300,31021963300,G3100210963300,31021963300,0.9967348532,0.999353999,0.9993516896,0.9986618551,0.9987939253,0.9986014638,0.9984760891,1
G3100210963300,31021963300,G3100210963400,31021963400,0.0032651468,0.000646001,0.0006483104,0.0013381449,0.0012060747,0.0013985362,0.0015239109,0
G3100210963400,31021963400,G3100210963400,31021963400,1,1,1,1,1,1,1,1
G3100230967600,31023967600,G3100230967600,31023967600,1,1,1,1,1,1,1,1
G3100230967700,31023967700,G3100230967700,31023967700,1,1,1,1,1,1,1,1
G3100230967800,31023967800,G3100230967700,31023967700,0.0008914236,0.0005017561,0.0006514658,0.0018050542,0.001183432,0.0010493179,0,0.0068027211
G3100230967800,31023967800,G3100230967800,31023967800,0.9991085764,0.9994982439,0.9993485342,0.9981949458,0.998816568,0.9989506821,1,0.9931972789
G3100250965600,31025965600,G3100250965600,31025965600,0.9999976817,1,1,1,1,1,1,1
G3100250965600,31025965600,G3100250966100,31025966100,0.0000023183,0,0,0,0,0,0,0
G3100250965700,31025965700,G3100250965700,31025965700,1,1,1,1,1,1,1,1
G3100250965800,31025965800,G3100250965800,31025965800,1,1,1,1,1,1,1,1
G3100250965900,31025965900,G3100250965900,31025965900,1,1,1,1,1,1,1,1
G3100250966000,31025966000,G3100250966000,31025966000,1,1,1,1,1,1,1,1
G3100250966100,31025966100,G3100250965600,31025965600,0.000007171,0,0,0,0,0,0,0
G3100250966100,31025966100,G3100250966100,31025966100,0.999992829,1,1,1,1,1,1,1
G3100270977100,31027977100,G3100270977100,31027977100,1,1,1,1,1,1,1,1
G3100270977200,31027977200,G3100270977100,31027977100,0.0000352157,0,0,0,0,0,0,0
G3100270977200,31027977200,G3100270977200,31027977200,0.9999647843,1,1,1,1,1,1,1
G3100290961900,31029961900,G3100290961900,31029961900,1,1,1,1,1,1,1,1
G3100310955800,31031955800,G3100310955800,31031955800,1,1,1,1,1,1,1,1
G3100310955900,31031955900,G3100310955900,31031955900,1,1,1,1,1,1,1,1
G3100330954800,31033954800,G3100330954800,31033954800,0.9999999582,1,1,1,1,1,1,1
G3100330954800,31033954800,G3100690952100,31069952100,0.0000000418,0,0,0,0,0,0,0
G3100330954900,31033954900,G3100330954800,31033954800,0.0060640483,0,0,0,0,0,0,0
G3100330954900,31033954900,G3100330954900,31033954900,0.9939359517,1,1,1,1,1,1,1
G3100330955000,31033955000,G3100330955000,31033955000,1,1,1,1,1,1,1,1
G3100350962100,31035962100,G3100350962100,31035962100,1,1,1,1,1,1,1,1
G3100350962200,31035962200,G3100350962200,31035962200,1,1,1,1,1,1,1,1
G3100370964600,31037964600,G3100370964600,31037964600,1,1,1,1,1,1,1,1
G3100370964700,31037964700,G3100370964700,31037964700,0.9998521415,1,1,1,1,1,1,1
G3100370964700,31037964700,G3100370964800,31037964800,0.0001478585,0,0,0,0,0,0,0
G3100370964800,31037964800,G3100370964700,31037964700,0.0025893536,0,0,0,0,0,0,0
G3100370964800,31037964800,G3100370964800,31037964800,0.9974106464,1,1,1,1,1,1,1
G3100390972700,31039972700,G3100390972700,31039972700,1,1,1,1,1,1,1,1
G3100390972800,31039972800,G3100390972800,31039972800,1,1,1,1,1,1,1,1
G3100390972900,31039972900,G3100390972900,31039972900,1,1,1,1,1,1,1,1
G3100410971700,31041971700,G3100410971700,31041971700,1,1,1,1,1,1,1,1
G3100410971800,31041971800,G3100410971800,31041971800,1,1,1,1,1,1,1,1
G3100410971900,31041971900,G3100410971900,31041971900,1,1,1,1,1,1,1,1
G3100410972000,31041972000,G3100410972000,31041972000,1,1,1,1,1,1,1,1
G3100430010101,31043010101,G3100430010100,31043010100,1,1,1,1,1,1,1,1
G3100430010102,31043010102,G3100430010100,31043010100,1,1,1,1,1,1,1,1
G3100430010200,31043010200,G3100430010200,31043010200,1,1,1,1,1,1,1,1
G3100430010300,31043010300,G3100430010200,31043010200,0.0000121342,0,0,0,0,0,0,0
G3100430010300,31043010300,G3100430010300,31043010300,0.9999878658,1,1,1,1,1,1,1
G3100430010400,31043010400,G3100430010400,31043010400,1,1,1,1,1,1,1,1
G3100450950600,31045950600,G3100450950600,31045950600,1,1,1,1,1,1,1,1
G3100450950700,31045950700,G3100450950700,31045950700,1,1,1,1,1,1,1,1
G3100470968000,31047968000,G3100470968000,31047968000,0.9999968115,1,1,1,1,1,1,1
G3100470968000,31047968000,G3100470968100,31047968100,0.0000031885,0,0,0,0,0,0,0
G3100470968100,31047968100,G3100470968100,31047968100,1,1,1,1,1,1,1,1
G3100470968200,31047968200,G3100470968200,31047968200,1,1,1,1,1,1,1,1
G3100470968300,31047968300,G3100470968300,31047968300,1,1,1,1,1,1,1,1
G3100470968400,31047968400,G3100470968400,31047968400,1,1,1,1,1,1,1,1
G3100470968500,31047968500,G3100470968500,31047968500,1,1,1,1,1,1,1,1
G3100470968600,31047968600,G3100470968600,31047968600,1,1,1,1,1,1,1,1
G3100490955400,31049955400,G3100330954800,31033954800,0.0000013404,0,0,0,0,0,0,0
G3100490955400,31049955400,G3100490955400,31049955400,0.9999986596,1,1,1,1,1,1,1
G3100510977600,31051977600,G3100510977600,31051977600,1,1,1,1,1,1,1,1
G3100510977800,31051977800,G3100510977800,31051977800,1,1,1,1,1,1,1,1
G3100530963600,31053963600,G3100530963600,31053963600,1,1,1,1,1,1,1,1
G3100530963700,31053963700,G3100530963700,31053963700,1,1,1,1,1,1,1,1
G3100530963800,31053963800,G3100530963800,31053963800,1,1,1,1,1,1,1,1
G3100530963900,31053963900,G3100530963900,31053963900,1,1,1,1,1,1,1,1
G3100530964000,31053964000,G3100530964000,31053964000,1,1,1,1,1,1,1,1
G3100530964100,31053964100,G3100530964100,31053964100,1,1,1,1,1,1,1,1
G3100530964200,31053964200,G3100530964200,31053964200,1,1,1,1,1,1,1,1
G3100530964300,31053964300,G3100530964300,31053964300,1,1,1,1,1,1,1,1
G3100530964400,31053964400,G3100530964400,31053964400,1,1,1,1,1,1,1,1
G3100550000200,31055000200,G3100550000200,31055000200,0.9944986212,1,1,1,1,1,1,1
G3100550000200,31055000200,G3100550007303,31055007303,0.0055013788,0,0,0,0,0,0,0
G3100550000300,31055000300,G3100550000300,31055000300,1,1,1,1,1,1,1,1
G3100550000400,31055000400,G3100550000400,31055000400,1,1,1,1,1,1,1,1
G3100550000500,31055000500,G3100550000500,31055000500,1,1,1,1,1,1,1,1
G3100550000600,31055000600,G3100550000600,31055000600,1,1,1,1,1,1,1,1
G3100550000700,31055000700,G3100550000700,31055000700,1,1,1,1,1,1,1,1
G3100550000800,31055000800,G3100550000800,31055000800,1,1,1,1,1,1,1,1
G3100550001100,31055001100,G3100550001100,31055001100,1,1,1,1,1,1,1,1
G3100550001200,31055001200,G3100550001200,31055001200,1,1,1,1,1,1,1,1
G3100550001600,31055001600,G3100550001100,31055001100,0.0007782106,0,0,0,0,0,0,0
G3100550001600,31055001600,G3100550001600,31055001600,0.9992217894,1,1,1,1,1,1,1
G3100550001800,31055001800,G3100550000500,31055000500,0.0023776076,0,0,0,0,0,0,0
G3100550001800,31055001800,G3100550001800,31055001800,0.9973235514,0.9962131647,0.99610174,0.997684081,0.9945370393,0.995525822,0.9960648731,0.9943155157
G3100550001800,31055001800,G3100550001900,31055001900,0.0002988409,0.0037868353,0.00389826,0.002315919,0.0054629607,0.004474178,0.0039351269,0.0056844843
G3100550001900,31055001900,G3100550001900,31055001900,0.9987625141,1,1,1,1,1,1,1
G3100550001900,31055001900,G3100550004000,31055004000,0.0012374859,0,0,0,0,0,0,0
G3100550002000,31055002000,G3100550002000,31055002000,0.9998632464,1,1,1,1,1,1,1
G3100550002000,31055002000,G3100550003200,31055003200,0.0001367536,0,0,0,0,0,0,0
G3100550002100,31055002100,G3100550002100,31055002100,1,1,1,1,1,1,1,1
G3100550002200,31055002200,G3100550002200,31055002200,1,1,1,1,1,1,1,1
G3100550002300,31055002300,G3100550002300,31055002300,0.9840792674,1,1,1,1,1,1,1
G3100550002300,31055002300,G3100550002500,31055002500,0.0159207326,0,0,0,0,0,0,0
G3100550002400,31055002400,G3100550002400,31055002400,0.9911074246,1,1,1,1,1,1,1
G3100550002400,31055002400,G3100550002500,31055002500,0.0088925754,0,0,0,0,0,0,0
G3100550002500,31055002500,G3100550002400,31055002400,0.0014160693,0,0,0,0,0,0,0
G3100550002500,31055002500,G3100550002500,31055002500,0.9985839307,1,1,1,1,1,1,1
G3100550002600,31055002600,G3100550002600,31055002600,1,1,1,1,1,1,1,1
G3100550002700,31055002700,G3100550002700,31055002700,1,1,1,1,1,1,1,1
G3100550002800,31055002800,G3100550002800,31055002800,0.9988391461,0.9996256038,0.9996354255,0.9994823099,0.9995323538,0.9995218087,0.9993609394,0.9997554123
G3100550002800,31055002800,G3101530010103,31153010103,0.0011608539,0.0003743962,0.0003645745,0.0005176901,0.0004676462,0.0004781913,0.0006390606,0.0002445877
G3100550002900,31055002900,G3100550002900,31055002900,1,1,1,1,1,1,1,1
G3100550003000,31055003000,G3100550003000,31055003000,1,1,1,1,1,1,1,1
G3100550003100,31055003100,G3100550003100,31055003100,0.9998598346,1,1,1,1,1,1,1
